Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Equatorial Guinea,GNQ,AF,1999,2156,
Equatorial Guinea,GNQ,AF,2000,2156,
Equatorial Guinea,GNQ,AF,2001,2156,
Equatorial Guinea,GNQ,AF,2002,2156,
Equatorial Guinea,GNQ,AF,2003,2156,
Equatorial Guinea,GNQ,AF,2004,2156,
Equatorial Guinea,GNQ,AF,2005,2156,
Equatorial Guinea,GNQ,AF,2006,2156,
Equatorial Guinea,GNQ,AF,2007,2156,
Equatorial Guinea,GNQ,AF,2008,2156,
Equatorial Guinea,GNQ,AF,2009,2156,
Equatorial Guinea,GNQ,AF,2010,2156,
Equatorial Guinea,GNQ,AF,2011,2156,
Equatorial Guinea,GNQ,AF,2012,2156,
Equatorial Guinea,GNQ,AF,2013,2156,
Equatorial Guinea,GNQ,AF,2014,2156,
Equatorial Guinea,GNQ,AF,2015,2156,
Equatorial Guinea,GNQ,AF,2016,2156,
Equatorial Guinea,GNQ,AF,2017,2156,
Equatorial Guinea,GNQ,AF,2018,2156,
Equatorial Guinea,GNQ,AF,2019,2156,
Equatorial Guinea,GNQ,AF,2020,2156,
Eritrea,ERI,AF,1993,384,257
Eritrea,ERI,AF,1994,384,767
Eritrea,ERI,AF,1995,384,416
Eritrea,ERI,AF,1996,384,265
Eritrea,ERI,AF,1997,384,266
Eritrea,ERI,AF,1998,384,960
Eritrea,ERI,AF,1999,384,747
Eritrea,ERI,AF,2000,384,377
Eritrea,ERI,AF,2001,384,637
Eritrea,ERI,AF,2002,384,158
Eritrea,ERI,AF,2003,384,261
Eritrea,ERI,AF,2004,384,275
Eritrea,ERI,AF,2005,384,758
Eritrea,ERI,AF,2006,384,799
Eritrea,ERI,AF,2007,384,939
Eritrea,ERI,AF,2008,384,252
Eritrea,ERI,AF,2009,384,500
Eritrea,ERI,AF,2010,384,512
Eritrea,ERI,AF,2011,384,649
Eritrea,ERI,AF,2012,384,689
Eritrea,ERI,AF,2013,384,670
Eritrea,ERI,AF,2014,384,666
Eritrea,ERI,AF,2015,384,642
Eritrea,ERI,AF,2016,384,640
Eritrea,ERI,AF,2017,384,642
Eritrea,ERI,AF,2018,384,641
Eritrea,ERI,AF,2019,384,640
Eritrea,ERI,AF,2020,384,640
Eritrea,ERI,AF,2021,,640
Estonia,EST,EU,1992,626,1404
Estonia,EST,EU,1993,626,2161
Estonia,EST,EU,1994,626,1597
Estonia,EST,EU,1995,626,1687
Estonia,EST,EU,1996,626,2179
Estonia,EST,EU,1997,626,1992
Estonia,EST,EU,1998,626,1627
Estonia,EST,EU,1999,626,1251
Estonia,EST,EU,2000,626,2115
Estonia,EST,EU,2001,626,2037
Estonia,EST,EU,2002,626,2024
Estonia,EST,EU,2003,626,1922
Estonia,EST,EU,2004,626,2330
Estonia,EST,EU,2005,626,2694
Estonia,EST,EU,2006,626,2210
Estonia,EST,EU,2007,626,3009
Estonia,EST,EU,2008,626,2793
Estonia,EST,EU,2009,626,2761
Estonia,EST,EU,2010,626,2464
Estonia,EST,EU,2011,626,2599
Estonia,EST,EU,2012,626,3412
Estonia,EST,EU,2013,626,3136
Estonia,EST,EU,2014,626,3670
Estonia,EST,EU,2015,626,4382
Estonia,EST,EU,2016,626,2658
Estonia,EST,EU,2017,626,3967
Estonia,EST,EU,2018,626,2625
Estonia,EST,EU,2019,626,4459
Estonia,EST,EU,2020,626,4412
Estonia,EST,EU,2021,,3502
Ethiopia,ETH,AF,1961,,715
Ethiopia,ETH,AF,1962,,702
Ethiopia,ETH,AF,1963,,704
Ethiopia,ETH,AF,1964,,724
Ethiopia,ETH,AF,1965,,732
Ethiopia,ETH,AF,1966,,741
Ethiopia,ETH,AF,1967,,744
Ethiopia,ETH,AF,1968,,724
Ethiopia,ETH,AF,1969,,762
Ethiopia,ETH,AF,1970,,771
Ethiopia,ETH,AF,1971,,785
Ethiopia,ETH,AF,1972,,804
Ethiopia,ETH,AF,1973,,827
Ethiopia,ETH,AF,1974,,812
Ethiopia,ETH,AF,1975,,853
Ethiopia,ETH,AF,1976,,1064
Ethiopia,ETH,AF,1977,,1036
Ethiopia,ETH,AF,1978,,897
Ethiopia,ETH,AF,1979,,1124
Ethiopia,ETH,AF,1980,,1261
Ethiopia,ETH,AF,1981,,1191
Ethiopia,ETH,AF,1982,,1165
Ethiopia,ETH,AF,1983,,1336
Ethiopia,ETH,AF,1984,,1170
Ethiopia,ETH,AF,1985,,881
Ethiopia,ETH,AF,1986,,966
Ethiopia,ETH,AF,1987,,1153
Ethiopia,ETH,AF,1988,,1214
Ethiopia,ETH,AF,1989,,1172
Ethiopia,ETH,AF,1990,,1238
Ethiopia,ETH,AF,1991,,1308
Ethiopia,ETH,AF,1992,,1156
Ethiopia,ETH,AF,1993,848,1313
Ethiopia,ETH,AF,1994,848,974
Ethiopia,ETH,AF,1995,848,1034
Ethiopia,ETH,AF,1996,848,1214
Ethiopia,ETH,AF,1997,848,1264
Ethiopia,ETH,AF,1998,848,1141
Ethiopia,ETH,AF,1999,848,1125
Ethiopia,ETH,AF,2000,848,1116
Ethiopia,ETH,AF,2001,848,1198
Ethiopia,ETH,AF,2002,848,1354
Ethiopia,ETH,AF,2003,848,1123
Ethiopia,ETH,AF,2004,848,1163
Ethiopia,ETH,AF,2005,848,1361
Ethiopia,ETH,AF,2006,848,1563
Ethiopia,ETH,AF,2007,848,1441
Ethiopia,ETH,AF,2008,848,1418
Ethiopia,ETH,AF,2009,848,1647
Ethiopia,ETH,AF,2010,848,1767
Ethiopia,ETH,AF,2011,848,1877
Ethiopia,ETH,AF,2012,848,1963
Ethiopia,ETH,AF,2013,848,2102
Ethiopia,ETH,AF,2014,848,2235
Ethiopia,ETH,AF,2015,848,2345
Ethiopia,ETH,AF,2016,848,2352
Ethiopia,ETH,AF,2017,848,2539
Ethiopia,ETH,AF,2018,848,2730
Ethiopia,ETH,AF,2019,848,2832
Ethiopia,ETH,AF,2020,848,2861
Ethiopia,ETH,AF,2021,,2788
Fiji,FJI,OC,1961,2592,1761
Fiji,FJI,OC,1962,2592,1765
Fiji,FJI,OC,1963,2592,1812
Fiji,FJI,OC,1964,2592,1785
Fiji,FJI,OC,1965,2592,1783
Fiji,FJI,OC,1966,2592,1726
Fiji,FJI,OC,1967,2592,1757
Fiji,FJI,OC,1968,2592,2041
Fiji,FJI,OC,1969,2592,1842
Fiji,FJI,OC,1970,2592,1865
Fiji,FJI,OC,1971,2592,1920
Fiji,FJI,OC,1972,2592,1938
Fiji,FJI,OC,1973,2592,2060
Fiji,FJI,OC,1974,2592,1936
Fiji,FJI,OC,1975,2592,2241
Fiji,FJI,OC,1976,2592,2302
Fiji,FJI,OC,1977,2592,1930
Fiji,FJI,OC,1978,2592,1854
Fiji,FJI,OC,1979,2592,2018
Fiji,FJI,OC,1980,2592,1926
Fiji,FJI,OC,1981,2592,2070
Fiji,FJI,OC,1982,2592,2119
Fiji,FJI,OC,1983,2592,1845
Fiji,FJI,OC,1984,2592,2141
Fiji,FJI,OC,1985,2592,2408
Fiji,FJI,OC,1986,2592,2182
Fiji,FJI,OC,1987,2592,1923
Fiji,FJI,OC,1988,2592,2378
Fiji,FJI,OC,1989,2592,2371
Fiji,FJI,OC,1990,2592,2181
Fiji,FJI,OC,1991,2592,2317
Fiji,FJI,OC,1992,2592,2154
Fiji,FJI,OC,1993,2592,2276
Fiji,FJI,OC,1994,2592,2301
Fiji,FJI,OC,1995,2592,2651
Fiji,FJI,OC,1996,2592,2105
Fiji,FJI,OC,1997,2592,2213
Fiji,FJI,OC,1998,2592,754
Fiji,FJI,OC,1999,2592,2706
Fiji,FJI,OC,2000,2592,2434
Fiji,FJI,OC,2001,2592,2342
Fiji,FJI,OC,2002,2592,2380
Fiji,FJI,OC,2003,2592,2339
Fiji,FJI,OC,2004,2592,2353
Fiji,FJI,OC,2005,2592,2349
Fiji,FJI,OC,2006,2592,2284
Fiji,FJI,OC,2007,2592,2652
Fiji,FJI,OC,2008,2592,2266
Fiji,FJI,OC,2009,2592,2819
Fiji,FJI,OC,2010,2592,2871
Fiji,FJI,OC,2011,2592,2821
Fiji,FJI,OC,2012,2592,2423
Fiji,FJI,OC,2013,2592,3000
Fiji,FJI,OC,2014,2592,4475
Fiji,FJI,OC,2015,2592,3001
Fiji,FJI,OC,2016,2592,3001
Fiji,FJI,OC,2017,2592,3001
Fiji,FJI,OC,2018,2592,3002
Fiji,FJI,OC,2019,2592,3353
Fiji,FJI,OC,2020,2592,3666
Fiji,FJI,OC,2021,,3887
Finland,FIN,EU,1961,536,1883
Finland,FIN,EU,1962,536,1364
Finland,FIN,EU,1963,536,1799
Finland,FIN,EU,1964,536,1581
Finland,FIN,EU,1965,536,2008
Finland,FIN,EU,1966,536,1781
Finland,FIN,EU,1967,536,1991
Finland,FIN,EU,1968,536,2082
Finland,FIN,EU,1969,536,2286
Finland,FIN,EU,1970,536,2397
Finland,FIN,EU,1971,536,2568
Finland,FIN,EU,1972,536,2461
Finland,FIN,EU,1973,536,2241
Finland,FIN,EU,1974,536,2183
Finland,FIN,EU,1975,536,2625
Finland,FIN,EU,1976,536,2952
Finland,FIN,EU,1977,536,2431
Finland,FIN,EU,1978,536,2447
Finland,FIN,EU,1979,536,2637
Finland,FIN,EU,1980,536,2823
Finland,FIN,EU,1981,536,2073
Finland,FIN,EU,1982,536,2922
Finland,FIN,EU,1983,536,3180
Finland,FIN,EU,1984,536,3059
Finland,FIN,EU,1985,536,2904
Finland,FIN,EU,1986,536,2941
Finland,FIN,EU,1987,536,1920
Finland,FIN,EU,1988,536,2327
Finland,FIN,EU,1989,536,3190
Finland,FIN,EU,1990,536,3543
Finland,FIN,EU,1991,536,3348
Finland,FIN,EU,1992,536,2846
Finland,FIN,EU,1993,536,3607
Finland,FIN,EU,1994,536,3587
Finland,FIN,EU,1995,536,3409
Finland,FIN,EU,1996,536,3438
Finland,FIN,EU,1997,536,3410
Finland,FIN,EU,1998,536,2403
Finland,FIN,EU,1999,536,2541
Finland,FIN,EU,2000,536,3499
Finland,FIN,EU,2001,536,3164
Finland,FIN,EU,2002,536,3295
Finland,FIN,EU,2003,536,3178
Finland,FIN,EU,2004,536,3211
Finland,FIN,EU,2005,536,3423
Finland,FIN,EU,2006,536,3294
Finland,FIN,EU,2007,536,3655
Finland,FIN,EU,2008,536,3542
Finland,FIN,EU,2009,536,3760
Finland,FIN,EU,2010,536,3135
Finland,FIN,EU,2011,536,3522
Finland,FIN,EU,2012,536,3534
Finland,FIN,EU,2013,536,3690
Finland,FIN,EU,2014,536,3691
Finland,FIN,EU,2015,536,3614
Finland,FIN,EU,2016,536,3573
Finland,FIN,EU,2017,536,3958
Finland,FIN,EU,2018,536,3053
Finland,FIN,EU,2019,536,4258
Finland,FIN,EU,2020,536,3589
Finland,FIN,EU,2021,,2777
France,FRA,EU,1961,867,2276
France,FRA,EU,1962,867,2690
France,FRA,EU,1963,867,2769
France,FRA,EU,1964,867,2823
France,FRA,EU,1965,867,3107
France,FRA,EU,1966,867,2908
France,FRA,EU,1967,867,3477
France,FRA,EU,1968,867,3571
France,FRA,EU,1969,867,3532
France,FRA,EU,1970,867,3374
France,FRA,EU,1971,867,3876
France,FRA,EU,1972,867,4169
France,FRA,EU,1973,867,4408
France,FRA,EU,1974,867,4179
France,FRA,EU,1975,867,3697
France,FRA,EU,1976,867,3441
France,FRA,EU,1977,867,4051
France,FRA,EU,1978,867,4631
France,FRA,EU,1979,867,4516
France,FRA,EU,1980,867,4854
France,FRA,EU,1981,867,4729
France,FRA,EU,1982,867,5008
France,FRA,EU,1983,867,4950
France,FRA,EU,1984,867,5977
France,FRA,EU,1985,867,5743
France,FRA,EU,1986,867,5302
France,FRA,EU,1987,867,5706
France,FRA,EU,1988,867,6081
France,FRA,EU,1989,867,6099
France,FRA,EU,1990,867,6083
France,FRA,EU,1991,867,6536
France,FRA,EU,1992,867,6485
France,FRA,EU,1993,867,6513
France,FRA,EU,1994,867,6543
France,FRA,EU,1995,867,6457
France,FRA,EU,1996,867,7082
France,FRA,EU,1997,867,6890
France,FRA,EU,1998,867,7415
France,FRA,EU,1999,867,7260
France,FRA,EU,2000,867,7232
France,FRA,EU,2001,867,6729
France,FRA,EU,2002,867,7453
France,FRA,EU,2003,867,6125
France,FRA,EU,2004,867,7519
France,FRA,EU,2005,867,6965
France,FRA,EU,2006,867,6801
France,FRA,EU,2007,867,6521
France,FRA,EU,2008,867,7253
France,FRA,EU,2009,867,7412
France,FRA,EU,2010,867,7069
France,FRA,EU,2011,867,6919
France,FRA,EU,2012,867,7255
France,FRA,EU,2013,867,7085
France,FRA,EU,2014,867,7579
France,FRA,EU,2015,867,7591
France,FRA,EU,2016,867,5691
France,FRA,EU,2017,867,7307
France,FRA,EU,2018,867,6829
France,FRA,EU,2019,867,7492
France,FRA,EU,2020,867,6384
France,FRA,EU,2021,,7171
Gabon,GAB,AF,1961,1831,1587
Gabon,GAB,AF,1962,1831,1514
Gabon,GAB,AF,1963,1831,1598
Gabon,GAB,AF,1964,1831,1594
Gabon,GAB,AF,1965,1831,1603
Gabon,GAB,AF,1966,1831,1513
Gabon,GAB,AF,1967,1831,1515
Gabon,GAB,AF,1968,1831,1504
Gabon,GAB,AF,1969,1831,1502
Gabon,GAB,AF,1970,1831,1466
Gabon,GAB,AF,1971,1831,1464
Gabon,GAB,AF,1972,1831,1511
Gabon,GAB,AF,1973,1831,1534
Gabon,GAB,AF,1974,1831,1494
Gabon,GAB,AF,1975,1831,1396
Gabon,GAB,AF,1976,1831,1487
Gabon,GAB,AF,1977,1831,1512
Gabon,GAB,AF,1978,1831,1503
Gabon,GAB,AF,1979,1831,1554
Gabon,GAB,AF,1980,1831,1525
Gabon,GAB,AF,1981,1831,1457
Gabon,GAB,AF,1982,1831,1500
Gabon,GAB,AF,1983,1831,1524
Gabon,GAB,AF,1984,1831,1546
Gabon,GAB,AF,1985,1831,1453
Gabon,GAB,AF,1986,1831,1474
Gabon,GAB,AF,1987,1831,1580
Gabon,GAB,AF,1988,1831,1615
Gabon,GAB,AF,1989,1831,1459
Gabon,GAB,AF,1990,1831,1588
Gabon,GAB,AF,1991,1831,1702
Gabon,GAB,AF,1992,1831,1550
Gabon,GAB,AF,1993,1831,1589
Gabon,GAB,AF,1994,1831,1658
Gabon,GAB,AF,1995,1831,1558
Gabon,GAB,AF,1996,1831,1591
Gabon,GAB,AF,1997,1831,1562
Gabon,GAB,AF,1998,1831,1584
Gabon,GAB,AF,1999,1831,1599
Gabon,GAB,AF,2000,1831,1630
Gabon,GAB,AF,2001,1831,1542
Gabon,GAB,AF,2002,1831,1449
Gabon,GAB,AF,2003,1831,1538
Gabon,GAB,AF,2004,1831,1560
Gabon,GAB,AF,2005,1831,1570
Gabon,GAB,AF,2006,1831,1580
Gabon,GAB,AF,2007,1831,1667
Gabon,GAB,AF,2008,1831,1611
Gabon,GAB,AF,2009,1831,1589
Gabon,GAB,AF,2010,1831,1595
Gabon,GAB,AF,2011,1831,1596
Gabon,GAB,AF,2012,1831,1601
Gabon,GAB,AF,2013,1831,1600
Gabon,GAB,AF,2014,1831,1593
Gabon,GAB,AF,2015,1831,1592
Gabon,GAB,AF,2016,1831,1590
Gabon,GAB,AF,2017,1831,1588
Gabon,GAB,AF,2018,1831,1588
Gabon,GAB,AF,2019,1831,1589
Gabon,GAB,AF,2020,1831,1589
Gabon,GAB,AF,2021,,1589
Gambia,GMB,AF,1961,836,1075
Gambia,GMB,AF,1962,836,1081
Gambia,GMB,AF,1963,836,1039
Gambia,GMB,AF,1964,836,1088
Gambia,GMB,AF,1965,836,1064
Gambia,GMB,AF,1966,836,1011
Gambia,GMB,AF,1967,836,960
Gambia,GMB,AF,1968,836,1040
Gambia,GMB,AF,1969,836,1016
Gambia,GMB,AF,1970,836,1109
Gambia,GMB,AF,1971,836,1112
Gambia,GMB,AF,1972,836,1042
Gambia,GMB,AF,1973,836,1056
Gambia,GMB,AF,1974,836,1043
Gambia,GMB,AF,1975,836,991
Gambia,GMB,AF,1976,836,813
Gambia,GMB,AF,1977,836,806
Gambia,GMB,AF,1978,836,1094
Gambia,GMB,AF,1979,836,1197
Gambia,GMB,AF,1980,836,1325
Gambia,GMB,AF,1981,836,1329
Gambia,GMB,AF,1982,836,1231
Gambia,GMB,AF,1983,836,1251
Gambia,GMB,AF,1984,836,1435
Gambia,GMB,AF,1985,836,1262
Gambia,GMB,AF,1986,836,1276
Gambia,GMB,AF,1987,836,1118
Gambia,GMB,AF,1988,836,1197
Gambia,GMB,AF,1989,836,1113
Gambia,GMB,AF,1990,836,1004
Gambia,GMB,AF,1991,836,1108
Gambia,GMB,AF,1992,836,1231
Gambia,GMB,AF,1993,836,1182
Gambia,GMB,AF,1994,836,1155
Gambia,GMB,AF,1995,836,1028
Gambia,GMB,AF,1996,836,1096
Gambia,GMB,AF,1997,836,934
Gambia,GMB,AF,1998,836,1028
Gambia,GMB,AF,1999,836,1293
Gambia,GMB,AF,2000,836,1296
Gambia,GMB,AF,2001,836,1284
Gambia,GMB,AF,2002,836,960
Gambia,GMB,AF,2003,836,1200
Gambia,GMB,AF,2004,836,1171
Gambia,GMB,AF,2005,836,1040
Gambia,GMB,AF,2006,836,1026
Gambia,GMB,AF,2007,836,800
Gambia,GMB,AF,2008,836,977
Gambia,GMB,AF,2009,836,1052
Gambia,GMB,AF,2010,836,1129
Gambia,GMB,AF,2011,836,869
Gambia,GMB,AF,2012,836,910
Gambia,GMB,AF,2013,836,960
Gambia,GMB,AF,2014,836,746
Gambia,GMB,AF,2015,836,793
Gambia,GMB,AF,2016,836,737
Gambia,GMB,AF,2017,836,628
Gambia,GMB,AF,2018,836,516
Gambia,GMB,AF,2019,836,444
Gambia,GMB,AF,2020,836,502
Gambia,GMB,AF,2021,,491
Georgia,GEO,AS,1992,1026,1996
Georgia,GEO,AS,1993,1026,1768
Georgia,GEO,AS,1994,1026,2016
Georgia,GEO,AS,1995,1026,2151
Georgia,GEO,AS,1996,1026,2493
Georgia,GEO,AS,1997,1026,2204
Georgia,GEO,AS,1998,1026,1593
Georgia,GEO,AS,1999,1026,2110
Georgia,GEO,AS,2000,1026,1369
Georgia,GEO,AS,2001,1026,2012
Georgia,GEO,AS,2002,1026,1860
Georgia,GEO,AS,2003,1026,2137
Georgia,GEO,AS,2004,1026,2003
Georgia,GEO,AS,2005,1026,2012
Georgia,GEO,AS,2006,1026,1584
Georgia,GEO,AS,2007,1026,2115
Georgia,GEO,AS,2008,1026,2090
Georgia,GEO,AS,2009,1026,1908
Georgia,GEO,AS,2010,1026,1271
Georgia,GEO,AS,2011,1026,2201
Georgia,GEO,AS,2012,1026,2186
Georgia,GEO,AS,2013,1026,2201
Georgia,GEO,AS,2014,1026,2033
Georgia,GEO,AS,2015,1026,1959
Georgia,GEO,AS,2016,1026,2515
Georgia,GEO,AS,2017,1026,1976
Georgia,GEO,AS,2018,1026,2530
Georgia,GEO,AS,2019,1026,2537
Georgia,GEO,AS,2020,1026,2647
Georgia,GEO,AS,2021,,2749
Germany,DEU,EU,1961,700,2417
Germany,DEU,EU,1962,700,2962
Germany,DEU,EU,1963,700,2925
Germany,DEU,EU,1964,700,3121
Germany,DEU,EU,1965,700,2852
Germany,DEU,EU,1966,700,2878
Germany,DEU,EU,1967,700,3483
Germany,DEU,EU,1968,700,3620
Germany,DEU,EU,1969,700,3448
Germany,DEU,EU,1970,700,3180
Germany,DEU,EU,1971,700,3789
Germany,DEU,EU,1972,700,3770
Germany,DEU,EU,1973,700,3873
Germany,DEU,EU,1974,700,4179
Germany,DEU,EU,1975,700,3864
Germany,DEU,EU,1976,700,3496
Germany,DEU,EU,1977,700,3885
Germany,DEU,EU,1978,700,4285
Germany,DEU,EU,1979,700,4108
Germany,DEU,EU,1980,700,4228
Germany,DEU,EU,1981,700,4162
Germany,DEU,EU,1982,700,4568
Germany,DEU,EU,1983,700,4363
Germany,DEU,EU,1984,700,5037
Germany,DEU,EU,1985,700,5073
Germany,DEU,EU,1986,700,5085
Germany,DEU,EU,1987,700,4898
Germany,DEU,EU,1988,700,5174
Germany,DEU,EU,1989,700,5204
Germany,DEU,EU,1990,700,5411
Germany,DEU,EU,1991,700,5986
Germany,DEU,EU,1992,700,5336
Germany,DEU,EU,1993,700,5712
Germany,DEU,EU,1994,700,5826
Germany,DEU,EU,1995,700,6108
Germany,DEU,EU,1996,700,6282
Germany,DEU,EU,1997,700,6485
Germany,DEU,EU,1998,700,6330
Germany,DEU,EU,1999,700,6700
Germany,DEU,EU,2000,700,6453
Germany,DEU,EU,2001,700,7055
Germany,DEU,EU,2002,700,6252
Germany,DEU,EU,2003,700,5765
Germany,DEU,EU,2004,700,7355
Germany,DEU,EU,2005,700,6723
Germany,DEU,EU,2006,700,6487
Germany,DEU,EU,2007,700,6183
Germany,DEU,EU,2008,700,7119
Germany,DEU,EU,2009,700,7201
Germany,DEU,EU,2010,700,6685
Germany,DEU,EU,2011,700,6458
Germany,DEU,EU,2012,700,6965
Germany,DEU,EU,2013,700,7318
Germany,DEU,EU,2014,700,8050
Germany,DEU,EU,2015,700,7498
Germany,DEU,EU,2016,700,7182
Germany,DEU,EU,2017,700,7270
Germany,DEU,EU,2018,700,6179
Germany,DEU,EU,2019,700,6952
Germany,DEU,EU,2020,700,7133
Germany,DEU,EU,2021,,6998
Ghana,GHA,AF,1961,1187,816
Ghana,GHA,AF,1962,1187,810
Ghana,GHA,AF,1963,1187,788
Ghana,GHA,AF,1964,1187,778
Ghana,GHA,AF,1965,1187,809
Ghana,GHA,AF,1966,1187,1089
Ghana,GHA,AF,1967,1187,916
Ghana,GHA,AF,1968,1187,859
Ghana,GHA,AF,1969,1187,825
Ghana,GHA,AF,1970,1187,858
Ghana,GHA,AF,1971,1187,861
Ghana,GHA,AF,1972,1187,867
Ghana,GHA,AF,1973,1187,864
Ghana,GHA,AF,1974,1187,957
Ghana,GHA,AF,1975,1187,834
Ghana,GHA,AF,1976,1187,817
Ghana,GHA,AF,1977,1187,832
Ghana,GHA,AF,1978,1187,837
Ghana,GHA,AF,1979,1187,844
Ghana,GHA,AF,1980,1187,718
Ghana,GHA,AF,1981,1187,860
Ghana,GHA,AF,1982,1187,764
Ghana,GHA,AF,1983,1187,517
Ghana,GHA,AF,1984,1187,840
Ghana,GHA,AF,1985,1187,891
Ghana,GHA,AF,1986,1187,985
Ghana,GHA,AF,1987,1187,939
Ghana,GHA,AF,1988,1187,1096
Ghana,GHA,AF,1989,1187,1013
Ghana,GHA,AF,1990,1187,989
Ghana,GHA,AF,1991,1187,1221
Ghana,GHA,AF,1992,1187,1042
Ghana,GHA,AF,1993,1187,1340
Ghana,GHA,AF,1994,1187,1328
Ghana,GHA,AF,1995,1187,1354
Ghana,GHA,AF,1996,1187,1389
Ghana,GHA,AF,1997,1187,1322
Ghana,GHA,AF,1998,1187,1334
Ghana,GHA,AF,1999,1187,1297
Ghana,GHA,AF,2000,1187,1309
Ghana,GHA,AF,2001,1187,1186
Ghana,GHA,AF,2002,1187,1349
Ghana,GHA,AF,2003,1187,1396
Ghana,GHA,AF,2004,1187,1373
Ghana,GHA,AF,2005,1187,1432
Ghana,GHA,AF,2006,1187,1335
Ghana,GHA,AF,2007,1187,1317
Ghana,GHA,AF,2008,1187,1598
Ghana,GHA,AF,2009,1187,1660
Ghana,GHA,AF,2010,1187,1814
Ghana,GHA,AF,2011,1187,1594
Ghana,GHA,AF,2012,1187,1768
Ghana,GHA,AF,2013,1187,1689
Ghana,GHA,AF,2014,1187,1703
Ghana,GHA,AF,2015,1187,1830
Ghana,GHA,AF,2016,1187,1842
Ghana,GHA,AF,2017,1187,1931
Ghana,GHA,AF,2018,1187,1886
Ghana,GHA,AF,2019,1187,2207
Ghana,GHA,AF,2020,1187,2406
Ghana,GHA,AF,2021,,2416
Greece,GRC,EU,1961,652,1266
Greece,GRC,EU,1962,652,1380
Greece,GRC,EU,1963,652,1291
Greece,GRC,EU,1964,652,1628
Greece,GRC,EU,1965,652,1653
Greece,GRC,EU,1966,652,1824
Greece,GRC,EU,1967,652,1950
Greece,GRC,EU,1968,652,1522
Greece,GRC,EU,1969,652,1717
Greece,GRC,EU,1970,652,2113
Greece,GRC,EU,1971,652,2143
Greece,GRC,EU,1972,652,2190
Greece,GRC,EU,1973,652,2202
Greece,GRC,EU,1974,652,2440
Greece,GRC,EU,1975,652,2425
Greece,GRC,EU,1976,652,2608
Greece,GRC,EU,1977,652,2062
Greece,GRC,EU,1978,652,2798
Greece,GRC,EU,1979,652,2636
Greece,GRC,EU,1980,652,3322
Greece,GRC,EU,1981,652,3313
Greece,GRC,EU,1982,652,3455
Greece,GRC,EU,1983,652,2930
Greece,GRC,EU,1984,652,3596
Greece,GRC,EU,1985,652,3016
Greece,GRC,EU,1986,652,3603
Greece,GRC,EU,1987,652,3715
Greece,GRC,EU,1988,652,3863
Greece,GRC,EU,1989,652,4022
Greece,GRC,EU,1990,652,3036
Greece,GRC,EU,1991,652,4124
Greece,GRC,EU,1992,652,3607
Greece,GRC,EU,1993,652,3553
Greece,GRC,EU,1994,652,3887
Greece,GRC,EU,1995,652,3751
Greece,GRC,EU,1996,652,3710
Greece,GRC,EU,1997,652,3799
Greece,GRC,EU,1998,652,3581
Greece,GRC,EU,1999,652,3649
Greece,GRC,EU,2000,652,3869
Greece,GRC,EU,2001,652,3848
Greece,GRC,EU,2002,652,3747
Greece,GRC,EU,2003,652,3694
Greece,GRC,EU,2004,652,4017
Greece,GRC,EU,2005,652,4050
Greece,GRC,EU,2006,652,3919
Greece,GRC,EU,2007,652,3930
Greece,GRC,EU,2008,652,4516
Greece,GRC,EU,2009,652,4266
Greece,GRC,EU,2010,652,4065
Greece,GRC,EU,2011,652,4344
Greece,GRC,EU,2012,652,4207
Greece,GRC,EU,2013,652,4393
Greece,GRC,EU,2014,652,4287
Greece,GRC,EU,2015,652,4215
Greece,GRC,EU,2016,652,4224
Greece,GRC,EU,2017,652,4317
Greece,GRC,EU,2018,652,3800
Greece,GRC,EU,2019,652,4044
Greece,GRC,EU,2020,652,4197
Greece,GRC,EU,2021,,4273
Grenada,GRD,NA,1961,2350,873
Grenada,GRD,NA,1962,2350,873
Grenada,GRD,NA,1963,2350,873
Grenada,GRD,NA,1964,2350,873
Grenada,GRD,NA,1965,2350,873
Grenada,GRD,NA,1966,2350,871
Grenada,GRD,NA,1967,2350,871
Grenada,GRD,NA,1968,2350,871
Grenada,GRD,NA,1969,2350,883
Grenada,GRD,NA,1970,2350,883
Grenada,GRD,NA,1971,2350,877
Grenada,GRD,NA,1972,2350,865
Grenada,GRD,NA,1973,2350,856
Grenada,GRD,NA,1974,2350,769
Grenada,GRD,NA,1975,2350,878
Grenada,GRD,NA,1976,2350,911
Grenada,GRD,NA,1977,2350,906
Grenada,GRD,NA,1978,2350,908
Grenada,GRD,NA,1979,2350,908
Grenada,GRD,NA,1980,2350,894
Grenada,GRD,NA,1981,2350,1044
Grenada,GRD,NA,1982,2350,900
Grenada,GRD,NA,1983,2350,949
Grenada,GRD,NA,1984,2350,949
Grenada,GRD,NA,1985,2350,951
Grenada,GRD,NA,1986,2350,980
Grenada,GRD,NA,1987,2350,1000
Grenada,GRD,NA,1988,2350,1008
Grenada,GRD,NA,1989,2350,1004
Grenada,GRD,NA,1990,2350,992
Grenada,GRD,NA,1991,2350,1113
Grenada,GRD,NA,1992,2350,1021
Grenada,GRD,NA,1993,2350,990
Grenada,GRD,NA,1994,2350,991
Grenada,GRD,NA,1995,2350,983
Grenada,GRD,NA,1996,2350,1000
Grenada,GRD,NA,1997,2350,1000
Grenada,GRD,NA,1998,2350,1005
Grenada,GRD,NA,1999,2350,1004
Grenada,GRD,NA,2000,2350,1003
