Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Brazil,BRA,1983,1782.0,1615.0,1.2666293,24.779977000000002
Brazil,BRA,1984,1782.0,1677.0,1.2515422,24.384857166666666
Brazil,BRA,1985,1782.0,1828.0,1.3167608,24.154320916666666
Brazil,BRA,1986,1782.0,1665.0,1.4124438,24.33693525
Brazil,BRA,1987,1761.0,1882.0,1.4457294,24.945132333333333
Brazil,BRA,1988,1782.0,1859.0,1.4298766,24.560606833333335
Brazil,BRA,1989,1782.0,2000.0,1.4328794,24.235179416666668
Brazil,BRA,1990,1782.0,1755.0,1.4508868,24.647866166666663
Brazil,BRA,1991,1782.0,1851.0,1.4960175,24.553096083333333
Brazil,BRA,1992,1761.0,2143.0,1.4983952,24.50386383333333
Brazil,BRA,1993,1782.0,2355.0,1.5419381,24.677011750000002
Brazil,BRA,1994,1782.0,2285.0,1.5778434,24.696175166666666
Brazil,BRA,1995,1782.0,2513.0,1.6431366,24.780786333333335
Brazil,BRA,1996,1782.0,2422.0,1.7424477,24.550559833333335
Brazil,BRA,1997,1761.0,2522.0,1.821151,24.866453333333336
Brazil,BRA,1998,1782.0,2580.0,1.8554686,25.356652166666667
Brazil,BRA,1999,1782.0,2732.0,1.886351,24.581109833333333
Brazil,BRA,2000,1782.0,2643.0,1.934246,24.468157
Brazil,BRA,2001,1782.0,3148.0,1.9424405,24.7886905
Brazil,BRA,2002,1761.0,2845.0,1.926925,25.190802083333335
Brazil,BRA,2003,1782.0,3385.0,1.887129,24.974976833333333
Brazil,BRA,2004,1782.0,3132.0,1.9566369,24.848664499999998
Brazil,BRA,2005,1782.0,2883.0,1.950622,25.171377000000003
Brazil,BRA,2006,1782.0,3211.0,1.9535519,24.940060416666668
Brazil,BRA,2007,1761.0,3553.0,2.0472486,25.135288916666667
Brazil,BRA,2008,1761.0,3831.0,2.1416569,24.787052083333332
Brazil,BRA,2009,1761.0,3532.0,2.0038037,25.0111845
Brazil,BRA,2010,1761.0,4041.0,2.2422264,25.333568916666668
Brazil,BRA,2011,1761.0,4038.0,2.3340783,24.892756333333335
Brazil,BRA,2012,1761.0,4585.0,2.4918227,25.171002083333335
Brazil,BRA,2013,1761.0,4826.0,2.639368,25.060481499999998
Brazil,BRA,2014,1761.0,4640.0,2.7420719,25.171958
Brazil,BRA,2015,1761.0,5001.0,2.5798414,25.683772833333332
Brazil,BRA,2016,1761.0,4182.0,2.382041,25.56431016666667
Brazil,BRA,2017,1761.0,5210.0,2.3842185,25.381481250000004
Brazil,BRA,2018,1761.0,4807.0,2.2743797,25.092685166666666
Brazil,BRA,2019,1761.0,5322.0,2.2356122,25.529773333333335
Brazil,BRA,2020,1761.0,5256.0,2.0849533,25.19353
Brazil,BRA,2021,,4479.0,2.3198576,24.974957
Brunei,BRN,1961,2722.0,1731.0,3.394865,25.38298825
Brunei,BRN,1962,2722.0,1853.0,3.9430172,25.347850249999997
Brunei,BRN,1963,2722.0,1371.0,3.6158385,25.301159666666667
Brunei,BRN,1964,2722.0,1324.0,3.3108113,25.429999249999998
Brunei,BRN,1965,2722.0,1174.0,3.0958302,25.16922166666667
Brunei,BRN,1966,2722.0,1392.0,4.3600454,25.041587916666668
Brunei,BRN,1967,2722.0,1587.0,3.7373455,25.19189075
Brunei,BRN,1968,2722.0,1587.0,3.491428,25.204591250000004
Brunei,BRN,1969,2722.0,1858.0,3.8065004,25.4931875
Brunei,BRN,1970,2722.0,1962.0,61.520496,25.437727166666665
Brunei,BRN,1971,2722.0,1602.0,54.16249,25.132504166666667
Brunei,BRN,1972,2722.0,1618.0,65.69092,25.50598066666667
Brunei,BRN,1973,2722.0,2425.0,66.9015,25.793726250000002
Brunei,BRN,1974,2722.0,2904.0,52.991688,25.206189749999997
Brunei,BRN,1975,2722.0,2718.0,44.312126,25.405941166666665
Brunei,BRN,1976,2722.0,1965.0,36.4671,25.355462833333334
Brunei,BRN,1977,2722.0,1503.0,37.46228,25.651904333333334
Brunei,BRN,1978,2722.0,1592.0,54.112335,25.87099775
Brunei,BRN,1979,2722.0,2176.0,40.85564,25.997314083333332
Brunei,BRN,1980,2722.0,1380.0,36.594963,25.915184166666666
Brunei,BRN,1981,2722.0,1364.0,10.608472,25.901818000000002
Brunei,BRN,1982,2722.0,1483.0,13.281023,25.887640166666667
Brunei,BRN,1983,2722.0,1580.0,13.17014,26.188696083333337
Brunei,BRN,1984,2722.0,1557.0,8.925305,25.5633595
Brunei,BRN,1985,2722.0,1239.0,11.678141,25.72847725
Brunei,BRN,1986,2722.0,2136.0,9.995901,25.769026083333333
Brunei,BRN,1987,2722.0,1063.0,13.948437,26.169789416666664
Brunei,BRN,1988,2722.0,2169.0,23.244228,26.063361333333333
Brunei,BRN,1989,2722.0,2229.0,24.98733,25.827399416666665
Brunei,BRN,1990,2722.0,1550.0,20.828356,26.186209583333333
Brunei,BRN,1991,2722.0,1600.0,26.719452,26.066264833333335
Brunei,BRN,1992,2722.0,1233.0,24.8161,25.989715166666667
Brunei,BRN,1993,2722.0,2257.0,22.327105,25.950193166666665
Brunei,BRN,1994,2722.0,1670.0,19.020271,26.172301333333333
Brunei,BRN,1995,2722.0,1639.0,19.47569,26.193376666666666
Brunei,BRN,1996,2722.0,1652.0,19.198332,26.021681583333333
Brunei,BRN,1997,2722.0,1250.0,19.434162,26.25502275
Brunei,BRN,1998,2722.0,1071.0,17.476727,26.75760325
Brunei,BRN,1999,2722.0,526.0,18.27826,26.11186358333333
Brunei,BRN,2000,2722.0,650.0,15.957318,26.24796075
Brunei,BRN,2001,2722.0,729.0,15.229579,26.29864141666667
Brunei,BRN,2002,2722.0,729.0,13.439647,26.444150249999996
Brunei,BRN,2003,2722.0,793.0,15.810981,26.313664083333332
Brunei,BRN,2004,2722.0,819.0,15.647754,26.20649308333333
Brunei,BRN,2005,2722.0,873.0,14.802576,26.305378416666667
Brunei,BRN,2006,2722.0,809.0,19.161533,26.23153016666667
Brunei,BRN,2007,2722.0,726.0,21.323994,26.227778083333334
Brunei,BRN,2008,2722.0,701.0,23.832714,26.075359416666668
Brunei,BRN,2009,2722.0,515.0,19.8424,26.548421583333333
Brunei,BRN,2010,2722.0,580.0,20.242641,26.54542191666667
Brunei,BRN,2011,2722.0,923.0,23.79846,26.325399166666667
Brunei,BRN,2012,2722.0,977.0,23.361937,26.439403833333333
Brunei,BRN,2013,2722.0,966.0,18.52315,26.527175416666665
Brunei,BRN,2014,2722.0,1454.0,21.194212,26.307346166666665
Brunei,BRN,2015,2722.0,2146.0,16.451077,26.604720999999998
Brunei,BRN,2016,2722.0,1558.0,17.917582,27.014175750000003
Brunei,BRN,2017,2722.0,1660.0,21.63514,26.682711666666666
Brunei,BRN,2018,2722.0,2004.0,21.516985,26.756056
Brunei,BRN,2019,2722.0,1941.0,24.500765,26.9947435
Brunei,BRN,2020,2722.0,2944.0,25.1325,26.870912166666667
Brunei,BRN,2021,,2885.0,25.375603,26.61487925
Bulgaria,BGR,1961,608.0,1747.0,3.255606,11.0680599625
Bulgaria,BGR,1962,608.0,1822.0,3.8185408,11.0260741475
Bulgaria,BGR,1963,608.0,1859.0,4.2394457,10.572238295
Bulgaria,BGR,1964,608.0,2137.0,5.235939,10.291960866666667
Bulgaria,BGR,1965,608.0,2297.0,5.611727,10.252715666666667
Bulgaria,BGR,1966,608.0,2931.0,5.863113,11.532022541666668
Bulgaria,BGR,1967,608.0,2951.0,6.5840774,10.738846963333332
Bulgaria,BGR,1968,608.0,2439.0,7.0468698,11.006436129833332
Bulgaria,BGR,1969,608.0,2822.0,7.78907,10.2920345725
Bulgaria,BGR,1970,608.0,3124.0,7.1273746,10.991136225
Bulgaria,BGR,1971,608.0,3184.0,7.427668,10.5382586
Bulgaria,BGR,1972,608.0,3702.0,7.595146,10.626476638333333
Bulgaria,BGR,1973,608.0,3493.0,7.85027,10.164488958333333
Bulgaria,BGR,1974,608.0,3184.0,8.073896,10.549370691666667
Bulgaria,BGR,1975,608.0,3431.0,8.229594,10.823847046666666
Bulgaria,BGR,1976,608.0,3742.0,8.196014,9.858535575
Bulgaria,BGR,1977,608.0,3381.0,8.482604,10.921718971666666
Bulgaria,BGR,1978,608.0,3498.0,9.065042,10.133564866666665
Bulgaria,BGR,1979,608.0,3792.0,8.79475,10.701949989166666
Bulgaria,BGR,1980,608.0,3705.0,8.601937,9.949216935833332
Bulgaria,BGR,1981,608.0,4062.0,8.919927,10.642013629166668
Bulgaria,BGR,1982,608.0,4670.0,10.015531,10.433635235833334
Bulgaria,BGR,1983,608.0,3717.0,10.055479,10.673866274166668
Bulgaria,BGR,1984,608.0,4498.0,9.737123,10.5177709225
Bulgaria,BGR,1985,608.0,2915.0,10.005668,10.245417224999999
Bulgaria,BGR,1986,608.0,4047.0,10.253178,10.493974776666667
Bulgaria,BGR,1987,608.0,3695.0,10.295022,10.272104446666667
Bulgaria,BGR,1988,608.0,3706.0,9.836473,10.613387054166667
Bulgaria,BGR,1989,608.0,4402.0,9.822574,10.992578025
Bulgaria,BGR,1990,608.0,3954.0,8.740868,11.337681358333334
Bulgaria,BGR,1991,608.0,3991.0,7.0464053,9.978601453166666
Bulgaria,BGR,1992,608.0,2954.0,6.610852,10.781376265
Bulgaria,BGR,1993,608.0,2513.0,6.777419,10.599951373333333
Bulgaria,BGR,1994,608.0,2799.0,6.5938168,12.051675991666665
Bulgaria,BGR,1995,608.0,3070.0,6.8308363,10.673428108333333
Bulgaria,BGR,1996,608.0,1909.0,6.9583907,10.255621676666667
Bulgaria,BGR,1997,608.0,3012.0,6.7086563,10.173920425
Bulgaria,BGR,1998,608.0,2685.0,6.449979,11.038951258333334
Bulgaria,BGR,1999,608.0,2947.0,5.674686,11.691605375
Bulgaria,BGR,2000,608.0,2460.0,5.6081963,11.855331649999998
Bulgaria,BGR,2001,608.0,2899.0,6.0886984,11.566125016666668
Bulgaria,BGR,2002,608.0,3156.0,5.780625,11.550521779166667
Bulgaria,BGR,2003,608.0,2371.0,6.374754,10.844322516666667
Bulgaria,BGR,2004,608.0,4078.0,6.2967324,11.173226583333333
Bulgaria,BGR,2005,608.0,3387.0,6.474312,10.681922391666667
Bulgaria,BGR,2006,608.0,3573.0,6.6747828,11.039985931666665
Bulgaria,BGR,2007,608.0,2524.0,7.213819,12.263054601666667
Bulgaria,BGR,2008,608.0,4094.0,7.0388393,11.897035774999999
Bulgaria,BGR,2009,608.0,3413.0,5.9936123,11.793501733333335
Bulgaria,BGR,2010,608.0,4031.0,6.2969832,11.736910674999999
Bulgaria,BGR,2011,608.0,4251.0,7.042802,10.929777231666668
Bulgaria,BGR,2012,608.0,3672.0,6.4486837,11.982079844166668
Bulgaria,BGR,2013,608.0,4561.0,5.7308254,12.110076650000002
Bulgaria,BGR,2014,608.0,4861.0,6.126006,11.879062249999999
Bulgaria,BGR,2015,608.0,4670.0,6.583573,12.05249645
Bulgaria,BGR,2016,608.0,4818.0,6.2568393,12.041663237500002
Bulgaria,BGR,2017,608.0,5480.0,6.6036973,11.6472452
Bulgaria,BGR,2018,608.0,5562.0,6.1089005,12.050330924999999
Bulgaria,BGR,2019,608.0,5775.0,5.9883013,12.638381675
Bulgaria,BGR,2020,608.0,4373.0,5.234656,12.335079641666667
Bulgaria,BGR,2021,,5950.0,6.140389,11.667403391666667
Burkina Faso,BFA,1961,748.0,409.0,0.01887556,27.264111083333333
Burkina Faso,BFA,1962,748.0,478.0,0.01711281,27.37556825
Burkina Faso,BFA,1963,748.0,473.0,0.017591875,27.77515108333333
Burkina Faso,BFA,1964,748.0,523.0,0.021654377,27.535244666666667
Burkina Faso,BFA,1965,748.0,486.0,0.019890158,27.29636475
Burkina Faso,BFA,1966,748.0,495.0,0.019568173,27.839821833333332
Burkina Faso,BFA,1967,748.0,452.0,0.019245813,27.513989
Burkina Faso,BFA,1968,748.0,626.0,0.018921005,27.58569466666667
Burkina Faso,BFA,1969,748.0,485.0,0.02192121,28.12328958333333
Burkina Faso,BFA,1970,748.0,517.0,0.025464095,28.225936
Burkina Faso,BFA,1971,748.0,445.0,0.026319096,27.918997166666667
Burkina Faso,BFA,1972,748.0,461.0,0.027770562,28.17587358333333
Burkina Faso,BFA,1973,748.0,437.0,0.028529314,28.5506145
Burkina Faso,BFA,1974,748.0,488.0,0.034094214,27.604219999999998
Burkina Faso,BFA,1975,748.0,558.0,0.035813607,27.448524583333334
Burkina Faso,BFA,1976,748.0,499.0,0.03331034,27.228422750000004
Burkina Faso,BFA,1977,748.0,529.0,0.038829476,27.839309583333332
Burkina Faso,BFA,1978,748.0,576.0,0.052917503,28.02322325
Burkina Faso,BFA,1979,748.0,580.0,0.060253005,27.906977
Burkina Faso,BFA,1980,748.0,570.0,0.06236174,28.585403499999998
Burkina Faso,BFA,1981,748.0,577.0,0.07817921,28.217561166666666
Burkina Faso,BFA,1982,748.0,568.0,0.07856627,27.93303
Burkina Faso,BFA,1983,748.0,515.0,0.078814596,28.639099333333334
Burkina Faso,BFA,1984,748.0,590.0,0.060030874,28.479575083333334
Burkina Faso,BFA,1985,748.0,709.0,0.059695303,28.221425999999997
Burkina Faso,BFA,1986,748.0,700.0,0.058478773,28.138015166666666
Burkina Faso,BFA,1987,748.0,642.0,0.0612477,29.009294166666667
Burkina Faso,BFA,1988,748.0,727.0,0.06385986,28.346577416666666
Burkina Faso,BFA,1989,748.0,673.0,0.092266925,27.938253583333335
Burkina Faso,BFA,1990,748.0,600.0,0.06379946,28.528314416666664
Burkina Faso,BFA,1991,748.0,877.0,0.066902205,28.182469166666667
Burkina Faso,BFA,1992,748.0,872.0,0.06565655,27.914186583333333
Burkina Faso,BFA,1993,748.0,936.0,0.063672654,28.575121333333332
Burkina Faso,BFA,1994,748.0,788.0,0.06390322,27.954083166666667
Burkina Faso,BFA,1995,748.0,851.0,0.060281448,28.109013583333333
Burkina Faso,BFA,1996,748.0,917.0,0.066348344,28.47804975
Burkina Faso,BFA,1997,748.0,705.0,0.07377996,28.2384835
Burkina Faso,BFA,1998,748.0,889.0,0.076683946,28.603225500000004
Burkina Faso,BFA,1999,748.0,913.0,0.079386264,28.091775416666668
Burkina Faso,BFA,2000,748.0,856.0,0.086654805,28.281441166666667
Burkina Faso,BFA,2001,748.0,968.0,0.080907255,28.560663666666667
Burkina Faso,BFA,2002,748.0,943.0,0.07926623,28.720638583333336
Burkina Faso,BFA,2003,748.0,996.0,0.082463205,28.594450416666664
Burkina Faso,BFA,2004,748.0,941.0,0.081819616,28.78309975
Burkina Faso,BFA,2005,748.0,1127.0,0.08086402,28.95847458333333
Burkina Faso,BFA,2006,748.0,1204.0,0.095005974,28.718099749999997
Burkina Faso,BFA,2007,748.0,936.0,0.1077991,28.691726499999998
Burkina Faso,BFA,2008,748.0,1040.0,0.11406464,28.317831916666666
Burkina Faso,BFA,2009,748.0,1002.0,0.11686741,29.017095916666666
Burkina Faso,BFA,2010,748.0,1063.0,0.12635049,29.167885666666667
Burkina Faso,BFA,2011,748.0,995.0,0.12834895,29.079756333333336
Burkina Faso,BFA,2012,748.0,1203.0,0.15302993,28.613342666666668
Burkina Faso,BFA,2013,748.0,1157.0,0.16238222,28.878268416666668
Burkina Faso,BFA,2014,748.0,1226.0,0.16023737,28.952170166666665
Burkina Faso,BFA,2015,748.0,1169.0,0.19847102,28.838767
Burkina Faso,BFA,2016,748.0,1137.0,0.20253624,29.10508108333333
Burkina Faso,BFA,2017,748.0,1009.0,0.22782168,28.918124333333335
Burkina Faso,BFA,2018,748.0,1152.0,0.24567921,28.961795583333338
Burkina Faso,BFA,2019,748.0,1156.0,0.26286796,29.03302641666667
Burkina Faso,BFA,2020,748.0,1262.0,0.24133267,28.985499333333333
Burkina Faso,BFA,2021,,1252.0,0.2659974,29.380874416666668
Burma (Myanmar),MMR,1961,2091.0,1535.0,0.11666381,22.806477916666665
Burma (Myanmar),MMR,1962,2091.0,1560.0,0.12686054,22.8417405
Burma (Myanmar),MMR,1963,2091.0,1521.0,0.11347837,22.69166608333333
Burma (Myanmar),MMR,1964,2091.0,1623.0,0.12037267,22.955716499999998
Burma (Myanmar),MMR,1965,2091.0,1576.0,0.1122203,22.448265833333334
Burma (Myanmar),MMR,1966,2091.0,1380.0,0.1128985,22.702853666666666
Burma (Myanmar),MMR,1967,2091.0,1546.0,0.14213163,22.731277916666667
Burma (Myanmar),MMR,1968,2091.0,1588.0,0.112379424,22.618637583333335
Burma (Myanmar),MMR,1969,2091.0,1616.0,0.1205044,23.167835
Burma (Myanmar),MMR,1970,2091.0,1611.0,0.1690468,23.000718833333334
Burma (Myanmar),MMR,1971,2091.0,1635.0,0.18267936,22.48763975
Burma (Myanmar),MMR,1972,2091.0,1543.0,0.1714174,23.091482916666667
Burma (Myanmar),MMR,1973,2091.0,1680.0,0.14080305,23.118170333333335
Burma (Myanmar),MMR,1974,2091.0,1671.0,0.15699539,22.68821875
Burma (Myanmar),MMR,1975,2091.0,1742.0,0.15103082,22.84147683333333
Burma (Myanmar),MMR,1976,2091.0,1799.0,0.15813099,22.629659
Burma (Myanmar),MMR,1977,2091.0,1845.0,0.16370523,22.841385083333336
Burma (Myanmar),MMR,1978,2091.0,1993.0,0.15988745,23.000480333333332
Burma (Myanmar),MMR,1979,2091.0,2197.0,0.15495883,23.58259658333333
Burma (Myanmar),MMR,1980,2091.0,2600.0,0.16460942,23.50672916666667
Burma (Myanmar),MMR,1981,2091.0,2767.0,0.16484794,23.16907325
Burma (Myanmar),MMR,1982,2091.0,2989.0,0.16059582,22.93549333333333
Burma (Myanmar),MMR,1983,2091.0,2875.0,0.16242445,22.948814
Burma (Myanmar),MMR,1984,2091.0,2890.0,0.18110001,23.004947
Burma (Myanmar),MMR,1985,2091.0,2897.0,0.1810014,22.965580666666668
Burma (Myanmar),MMR,1986,2091.0,2864.0,0.17982231,23.236751583333334
Burma (Myanmar),MMR,1987,2091.0,2886.0,0.12929602,23.435128416666668
Burma (Myanmar),MMR,1988,2091.0,2755.0,0.10514118,23.526684166666666
Burma (Myanmar),MMR,1989,2091.0,2748.0,0.112062916,23.0547995
Burma (Myanmar),MMR,1990,2091.0,2763.0,0.10563007,23.142535499999997
Burma (Myanmar),MMR,1991,2091.0,2658.0,0.101705045,23.402405
Burma (Myanmar),MMR,1992,2091.0,2707.0,0.11741446,22.807481499999998
Burma (Myanmar),MMR,1993,2091.0,2839.0,0.12690224,23.18373425
Burma (Myanmar),MMR,1994,2091.0,2945.0,0.14582868,23.48838908333333
Burma (Myanmar),MMR,1995,2091.0,2777.0,0.16074142,23.672416583333334
Burma (Myanmar),MMR,1996,2091.0,2854.0,0.16553254,23.4291245
Burma (Myanmar),MMR,1997,2091.0,2771.0,0.16873533,23.14277525
Burma (Myanmar),MMR,1998,2091.0,2799.0,0.18074697,24.176416666666668
Burma (Myanmar),MMR,1999,2091.0,2963.0,0.19834106,23.76467425
Burma (Myanmar),MMR,2000,2091.0,3054.0,0.2244124,23.219018583333334
Burma (Myanmar),MMR,2001,2091.0,3110.0,0.19245327,23.504925916666668
Burma (Myanmar),MMR,2002,2091.0,3113.0,0.20068888,23.521031833333335
Burma (Myanmar),MMR,2003,2091.0,3237.0,0.2130478,23.57701833333333
Burma (Myanmar),MMR,2004,2091.0,3333.0,0.2654394,23.345562416666667
Burma (Myanmar),MMR,2005,2091.0,3441.0,0.24211918,23.978225249999998
Burma (Myanmar),MMR,2006,2091.0,3556.0,0.26645693,23.573619249999997
Burma (Myanmar),MMR,2007,2091.0,3668.0,0.26506275,23.358262999999997
Burma (Myanmar),MMR,2008,2091.0,3768.0,0.20053685,23.42678383333333
Burma (Myanmar),MMR,2009,2091.0,3782.0,0.20824501,23.9679285
Burma (Myanmar),MMR,2010,2091.0,3798.0,0.26566765,24.233544749999997
Burma (Myanmar),MMR,2011,2091.0,3590.0,0.3036872,23.374661333333336
Burma (Myanmar),MMR,2012,2091.0,3558.0,0.23534343,23.82050108333333
Burma (Myanmar),MMR,2013,2091.0,3593.0,0.25118595,23.770155250000002
Burma (Myanmar),MMR,2014,2091.0,3636.0,0.31033072,23.9721425
Burma (Myanmar),MMR,2015,2091.0,3657.0,0.42512554,23.79527125
Burma (Myanmar),MMR,2016,2091.0,3607.0,0.40738985,24.03043925
Burma (Myanmar),MMR,2017,2091.0,3643.0,0.45191884,23.86982466666667
Burma (Myanmar),MMR,2018,2091.0,3707.0,0.6458973,23.574036583333335
Burma (Myanmar),MMR,2019,2091.0,3660.0,0.6338007,24.13019075
Burma (Myanmar),MMR,2020,2091.0,3652.0,0.64784175,24.13406275
Burma (Myanmar),MMR,2021,,3612.0,0.6620929,24.250412416666666
Burundi,BDI,1961,1274.0,946.0,0.016952204,19.621278
Burundi,BDI,1962,1274.0,1011.0,0.015227556,19.2406835
Burundi,BDI,1963,1274.0,920.0,0.016156677,19.64315875
Burundi,BDI,1964,1274.0,992.0,0.015703408,19.437316
Burundi,BDI,1965,1274.0,984.0,0.011750598,19.639342
Burundi,BDI,1966,1274.0,976.0,0.014915816,19.748698416666667
Burundi,BDI,1967,1274.0,997.0,0.014546361,19.64730666666667
Burundi,BDI,1968,1274.0,1046.0,0.016394196,19.547999333333333
Burundi,BDI,1969,1274.0,1067.0,0.021399176,19.960967
Burundi,BDI,1970,1274.0,1092.0,0.01780755,19.8993715
Burundi,BDI,1971,1274.0,1111.0,0.020457387,19.335170083333335
Burundi,BDI,1972,1274.0,1025.0,0.020473871,19.328014083333333
Burundi,BDI,1973,1274.0,1110.0,0.020518249,19.86064275
Burundi,BDI,1974,1274.0,973.0,0.025027076,19.39019175
Burundi,BDI,1975,1274.0,1105.0,0.020522587,19.289561666666668
Burundi,BDI,1976,1274.0,1105.0,0.022954432,19.50648483333333
Burundi,BDI,1977,1274.0,1110.0,0.025188997,19.970769666666666
Burundi,BDI,1978,1274.0,1234.0,0.025397731,19.8432535
Burundi,BDI,1979,1274.0,1100.0,0.026567185,20.039415666666667
Burundi,BDI,1980,1274.0,1064.0,0.033982202,20.04166
Burundi,BDI,1981,1274.0,1080.0,0.03508371,19.993215
Burundi,BDI,1982,1274.0,1075.0,0.034233503,20.15422275
Burundi,BDI,1983,1274.0,1094.0,0.043411303,20.45757975
Burundi,BDI,1984,1274.0,1109.0,0.045400184,19.829584166666667
Burundi,BDI,1985,1274.0,1153.0,0.046651285,19.791095083333335
Burundi,BDI,1986,1274.0,1214.0,0.046511196,20.00419375
Burundi,BDI,1987,1274.0,1228.0,0.04830615,20.697671416666665
Burundi,BDI,1988,1274.0,1194.0,0.043090805,20.299623666666665
Burundi,BDI,1989,1274.0,1369.0,0.049774215,19.85968625
Burundi,BDI,1990,1274.0,1349.0,0.03808454,20.294087583333333
Burundi,BDI,1991,1274.0,1369.0,0.04256781,20.114622833333332
Burundi,BDI,1992,1274.0,1391.0,0.037641108,20.20528883333333
Burundi,BDI,1993,1274.0,1394.0,0.040892657,20.415217333333334
Burundi,BDI,1994,1274.0,1275.0,0.041976117,20.143434166666665
Burundi,BDI,1995,1274.0,1332.0,0.04014301,20.40586425
Burundi,BDI,1996,1274.0,1386.0,0.04077624,20.189941083333334
Burundi,BDI,1997,1274.0,1434.0,0.04205904,20.457747166666667
Burundi,BDI,1998,1274.0,1276.0,0.041282132,20.865877916666665
Burundi,BDI,1999,1274.0,1310.0,0.040907484,20.10400125
Burundi,BDI,2000,1218.0,1228.0,0.04298516,20.515912916666668
Burundi,BDI,2001,1274.0,1284.0,0.031734075,19.939497499999998
Burundi,BDI,2002,1274.0,1309.0,0.031961735,20.410286333333335
Burundi,BDI,2003,1274.0,1284.0,0.02349795,20.666708166666666
Burundi,BDI,2004,1274.0,1328.0,0.027786804,20.55717758333333
Burundi,BDI,2005,1274.0,1344.0,0.020827003,20.913160833333333
Burundi,BDI,2006,1274.0,1277.0,0.02392209,20.464638833333336
Burundi,BDI,2007,1274.0,1302.0,0.025365615,20.48938825
Burundi,BDI,2008,1274.0,1281.0,0.025228942,20.2873815
Burundi,BDI,2009,1274.0,1296.0,0.019352028,20.667590416666666
Burundi,BDI,2010,1274.0,1232.0,0.03251853,21.05440225
Burundi,BDI,2011,1274.0,1154.0,0.036036536,20.394011083333336
Burundi,BDI,2012,1274.0,1107.0,0.035937294,20.4605875
Burundi,BDI,2013,1274.0,1179.0,0.035378005,20.685952166666667
Burundi,BDI,2014,1274.0,1333.0,0.033166524,20.8091185
Burundi,BDI,2015,1274.0,1204.0,0.033131626,21.045850666666666
Burundi,BDI,2016,1274.0,1483.0,0.039317165,21.31522216666667
Burundi,BDI,2017,1274.0,1125.0,0.045982324,21.07572325
Burundi,BDI,2018,1274.0,1323.0,0.05612558,20.712639333333332
Burundi,BDI,2019,1274.0,1446.0,0.058007695,21.0895325
Burundi,BDI,2020,1274.0,1262.0,0.060208857,21.340371666666666
Burundi,BDI,2021,,1482.0,0.06373885,21.042428166666667
Cambodia,KHM,1961,1904.0,1127.0,0.050451703,26.446869500000002
Cambodia,KHM,1962,1904.0,918.0,0.05316698,26.09359516666667
Cambodia,KHM,1963,1904.0,1195.0,0.0656755,26.06444925
Cambodia,KHM,1964,1904.0,1184.0,0.05640312,26.476094166666666
Cambodia,KHM,1965,1904.0,1064.0,0.06528112,26.330622166666668
Cambodia,KHM,1966,1904.0,1106.0,0.074414425,26.43705725
Cambodia,KHM,1967,1904.0,1220.0,0.06495929,26.003473749999998
Cambodia,KHM,1968,1904.0,1397.0,0.07488626,26.497397583333335
Cambodia,KHM,1969,1904.0,1281.0,0.20127365,26.785528916666667
Cambodia,KHM,1970,1904.0,1590.0,0.17475247,26.67933275
Cambodia,KHM,1971,1904.0,1446.0,0.037198022,25.85251608333333
Cambodia,KHM,1972,1904.0,1379.0,0.01734303,26.45101658333333
Cambodia,KHM,1973,1904.0,1285.0,0.018772935,26.739025249999997
Cambodia,KHM,1974,1904.0,1146.0,0.010658706,26.245458916666667
Cambodia,KHM,1975,1904.0,1199.0,0.010975449,26.176723749999997
Cambodia,KHM,1976,1904.0,1114.0,0.011732132,26.1735645
Cambodia,KHM,1977,1904.0,1017.0,0.012276088,26.816125083333333
Cambodia,KHM,1978,1904.0,1014.0,0.008629482,26.790902250000002
Cambodia,KHM,1979,1904.0,716.0,0.0048435098,27.158552583333332
Cambodia,KHM,1980,1904.0,1180.0,0.046103194,27.11427925
Cambodia,KHM,1981,1904.0,1123.0,0.047207043,26.8497175
Cambodia,KHM,1982,1904.0,1193.0,0.050921913,26.643075333333332
Cambodia,KHM,1983,1904.0,1254.0,0.05324061,27.086705416666664
Cambodia,KHM,1984,1904.0,1281.0,0.057523616,26.720537500000002
Cambodia,KHM,1985,1904.0,1239.0,0.056628376,26.734373333333334
Cambodia,KHM,1986,1904.0,1372.0,0.056433097,26.674467500000002
Cambodia,KHM,1987,1904.0,1314.0,0.0546687,27.30577425
