Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Greece,GRC,2001,652,3848,9.515908,15.049340258333332
Greece,GRC,2002,652,3747,9.462387,14.810875
Greece,GRC,2003,652,3694,9.816556,14.713129783333336
Greece,GRC,2004,652,4017,9.850148,14.677900166666667
Greece,GRC,2005,652,4050,10.247849,14.42593565
Greece,GRC,2006,652,3919,10.122328,14.43095935
Greece,GRC,2007,652,3930,10.327349,15.362001366666666
Greece,GRC,2008,652,4516,10.03108,15.370815691666666
Greece,GRC,2009,652,4266,9.43601,15.228289291666668
Greece,GRC,2010,652,4065,8.823278,15.675997791666669
Greece,GRC,2011,652,4344,8.587692,14.521894358333334
Greece,GRC,2012,652,4207,8.335977,15.435548433333333
Greece,GRC,2013,652,4393,7.486669,15.619225208333331
Greece,GRC,2014,652,4287,7.238944,15.50349463
Greece,GRC,2015,652,4215,6.9334774,15.16191175
Greece,GRC,2016,652,4224,6.638392,15.527683341666666
Greece,GRC,2017,652,4317,6.999798,15.200768316666668
Greece,GRC,2018,652,3800,6.7505913,15.79567135
Greece,GRC,2019,652,4044,6.2189636,15.710932666666666
Greece,GRC,2020,652,4197,5.2909575,15.57360073
Greece,GRC,2021,,4273,5.510225,15.526803791666667
Guatemala,GTM,1961,1996,822,0.33325768,21.566376833333333
Guatemala,GTM,1962,1996,872,0.31770515,21.577828916666665
Guatemala,GTM,1963,1996,856,0.33959585,21.94164566666667
Guatemala,GTM,1964,1996,913,0.3838492,22.01586383333333
Guatemala,GTM,1965,1996,961,0.41605192,21.840533
Guatemala,GTM,1966,1996,902,0.35628912,21.570505333333333
Guatemala,GTM,1967,1996,876,0.3944818,21.79140608333333
Guatemala,GTM,1968,1996,1011,0.41415292,21.553967416666666
Guatemala,GTM,1969,1996,1047,0.4291613,22.293868
Guatemala,GTM,1970,1996,1176,0.42111686,21.85609433333333
Guatemala,GTM,1971,1996,1142,0.43572226,22.01008283333333
Guatemala,GTM,1972,1996,1211,0.47115922,22.288115416666667
Guatemala,GTM,1973,1996,1632,0.49763593,22.2663855
Guatemala,GTM,1974,1996,1422,0.5068509,21.83972841666667
Guatemala,GTM,1975,1996,1640,0.5675069,22.18469933333333
Guatemala,GTM,1976,1996,1330,0.52105385,21.58001125
Guatemala,GTM,1977,1996,1323,0.5864592,22.046209833333336
Guatemala,GTM,1978,1996,1514,0.61923194,22.172812250000003
Guatemala,GTM,1979,1996,1760,0.6864573,22.13842975
Guatemala,GTM,1980,1996,1449,0.64292425,22.144465083333333
Guatemala,GTM,1981,1996,1524,0.5511775,21.92417225
Guatemala,GTM,1982,1996,1708,0.49187133,22.28133708333333
Guatemala,GTM,1983,1996,1874,0.42064476,22.52615083333333
Guatemala,GTM,1984,1996,1613,0.44061032,21.95218775
Guatemala,GTM,1985,1996,1660,0.440843,22.050453166666667
Guatemala,GTM,1986,1996,1779,0.4497436,21.991284500000003
Guatemala,GTM,1987,1996,1609,0.46818385,22.430924
Guatemala,GTM,1988,1996,1885,0.47386333,22.42756358333333
Guatemala,GTM,1989,1996,2042,0.47379756,22.01249175
Guatemala,GTM,1990,1996,1998,0.547316,22.231479333333336
Guatemala,GTM,1991,1996,1810,0.530693,22.5284425
Guatemala,GTM,1992,1996,1840,0.61808896,22.36625383333333
Guatemala,GTM,1993,1996,1814,0.56731606,22.446395416666665
Guatemala,GTM,1994,1996,1895,0.66876966,22.59996758333333
Guatemala,GTM,1995,1996,1912,0.6830536,22.8224065
Guatemala,GTM,1996,1996,1786,0.6180344,22.27463683333333
Guatemala,GTM,1997,1996,1492,0.68790394,22.91535425
Guatemala,GTM,1998,1996,1682,0.77247584,23.276060333333334
Guatemala,GTM,1999,1996,1741,0.7681618,22.1253385
Guatemala,GTM,2000,1996,1776,0.8320425,22.26482675
Guatemala,GTM,2001,1996,2039,0.8521186,22.335783666666668
Guatemala,GTM,2002,1996,2017,0.87239856,22.81396833333333
Guatemala,GTM,2003,1996,2054,0.83114797,22.987508416666667
Guatemala,GTM,2004,1996,2117,0.8698981,22.611555416666665
Guatemala,GTM,2005,1996,2312,0.9220619,23.06349775
Guatemala,GTM,2006,1996,2514,0.9078579,22.689204166666663
Guatemala,GTM,2007,1996,2306,0.8867092,22.88295116666667
Guatemala,GTM,2008,1996,2011,0.779227,22.561012416666667
Guatemala,GTM,2009,1996,1983,0.8024205,23.28045833333333
Guatemala,GTM,2010,1996,1997,0.7630878,23.181908916666668
Guatemala,GTM,2011,1996,2000,0.7575652,23.26158333333333
Guatemala,GTM,2012,1996,2037,0.76523066,23.065297166666667
Guatemala,GTM,2013,1996,2082,0.8307049,23.290437916666665
Guatemala,GTM,2014,1996,2092,0.8799366,23.11526541666667
Guatemala,GTM,2015,1996,2116,0.9969241,23.603131333333334
Guatemala,GTM,2016,1996,2152,1.0390086,23.5650925
Guatemala,GTM,2017,1996,2153,1.0447451,23.33908908333333
Guatemala,GTM,2018,1996,2153,1.0979586,23.20823233333333
Guatemala,GTM,2019,1996,2165,1.1400281,23.93965
Guatemala,GTM,2020,1996,2201,0.99851304,23.83092525
Guatemala,GTM,2021,,2218,1.117814,23.63507375
Guinea,GIN,1961,1651,1340,0.17200749,25.112009
Guinea,GIN,1962,1651,1369,0.18107101,25.023227916666663
Guinea,GIN,1963,1651,1257,0.18774779,25.612984666666662
Guinea,GIN,1964,1651,1364,0.1853584,25.21214558333333
Guinea,GIN,1965,1651,1304,0.18105206,25.065530416666665
Guinea,GIN,1966,1651,1393,0.18335032,25.40128108333333
Guinea,GIN,1967,1651,1410,0.18178757,24.943802416666667
Guinea,GIN,1968,1651,1412,0.18377036,25.21623233333333
Guinea,GIN,1969,1651,1412,0.18031874,25.45470225
Guinea,GIN,1970,1651,1408,0.18743539,25.545981416666667
Guinea,GIN,1971,1651,1435,0.1892484,25.08377983333333
Guinea,GIN,1972,1651,1442,0.1902304,25.40906958333333
Guinea,GIN,1973,1651,1438,0.18051247,25.7041215
Guinea,GIN,1974,1651,1436,0.18575194,25.065663166666667
Guinea,GIN,1975,1651,1440,0.18367872,25.15848191666667
Guinea,GIN,1976,1651,1455,0.19032782,24.838887083333333
Guinea,GIN,1977,1651,1437,0.1905438,25.572187166666662
Guinea,GIN,1978,1651,1409,0.18758748,25.507203416666663
Guinea,GIN,1979,1651,1435,0.1935052,25.636386583333334
Guinea,GIN,1980,1651,1433,0.19378793,25.86738808333333
Guinea,GIN,1981,1651,1451,0.19522299,25.49325883333333
Guinea,GIN,1982,1651,1440,0.18990546,25.288378416666664
Guinea,GIN,1983,1651,1457,0.18034633,25.830369
Guinea,GIN,1984,1651,1474,0.18109395,25.48531983333333
Guinea,GIN,1985,1651,1502,0.17950177,25.59246825
Guinea,GIN,1986,1651,1517,0.17572574,25.39142658333333
Guinea,GIN,1987,1651,1529,0.17058615,26.24958458333333
Guinea,GIN,1988,1651,1537,0.17163956,25.898646083333333
Guinea,GIN,1989,1651,1493,0.17017776,25.68320316666667
Guinea,GIN,1990,1651,1455,0.15799701,25.858563916666668
Guinea,GIN,1991,1651,1422,0.15507261,25.77025491666667
Guinea,GIN,1992,1651,1393,0.15498619,25.484366750000003
Guinea,GIN,1993,1651,1405,0.15444116,25.661317416666662
Guinea,GIN,1994,1651,1422,0.15489273,25.46804358333333
Guinea,GIN,1995,1651,1455,0.15601197,25.66286158333333
Guinea,GIN,1996,1651,1459,0.1607118,25.887384333333333
Guinea,GIN,1997,1651,1463,0.16444716,25.759859916666667
Guinea,GIN,1998,1651,1468,0.17053466,26.20872058333333
Guinea,GIN,1999,1651,1474,0.17524667,25.51184608333333
Guinea,GIN,2000,1651,1492,0.17887163,25.544630666666663
Guinea,GIN,2001,1651,1483,0.1848112,25.833797416666663
Guinea,GIN,2002,1651,1487,0.18922736,26.133285666666666
Guinea,GIN,2003,1651,1485,0.19380367,26.073080583333333
Guinea,GIN,2004,1651,1491,0.19667168,26.1070115
Guinea,GIN,2005,1651,1496,0.19963343,26.113884
Guinea,GIN,2006,1651,1502,0.2026255,25.99621583333333
Guinea,GIN,2007,1651,1514,0.20609093,25.9682045
Guinea,GIN,2008,1651,1465,0.20418428,25.747685666666666
Guinea,GIN,2009,1651,1484,0.21059743,25.968499166666664
Guinea,GIN,2010,1651,1185,0.24187107,26.200149416666665
Guinea,GIN,2011,1651,1226,0.24640799,25.904253083333334
Guinea,GIN,2012,1651,1152,0.22448534,25.687753166666667
Guinea,GIN,2013,1651,1190,0.19089836,25.964580416666667
Guinea,GIN,2014,1651,1123,0.19106634,25.909697750000003
Guinea,GIN,2015,1651,1122,0.2108391,25.9524005
Guinea,GIN,2016,1651,1156,0.22975393,26.21467883333333
Guinea,GIN,2017,1651,1165,0.26460513,26.348296916666666
Guinea,GIN,2018,1651,1187,0.25185698,26.186491
Guinea,GIN,2019,1651,1258,0.3044799,26.427360250000003
Guinea,GIN,2020,1651,1324,0.34072992,26.61008508333333
Guinea,GIN,2021,,1345,0.35968435,26.67376258333333
Guinea-Bissau,GNB,1961,1577,814,0.050267614,26.788048250000003
Guinea-Bissau,GNB,1962,1577,787,0.068264656,26.551492
Guinea-Bissau,GNB,1963,1577,792,0.07994535,27.009094416666667
Guinea-Bissau,GNB,1964,1577,621,0.09928026,26.660579916666663
Guinea-Bissau,GNB,1965,1577,760,0.11417353,26.435174583333332
Guinea-Bissau,GNB,1966,1577,779,0.11562757,26.872455916666667
Guinea-Bissau,GNB,1967,1577,844,0.08307115,26.35607608333333
Guinea-Bissau,GNB,1968,1577,901,0.10675167,26.51558458333333
Guinea-Bissau,GNB,1969,1577,688,0.099719845,27.12407483333333
Guinea-Bissau,GNB,1970,1577,797,0.11766118,26.99675
Guinea-Bissau,GNB,1971,1577,665,0.12326138,26.580147916666665
Guinea-Bissau,GNB,1972,1577,727,0.110666074,26.970490916666662
Guinea-Bissau,GNB,1973,1577,665,0.18222418,27.09386725
Guinea-Bissau,GNB,1974,1577,618,0.16452152,26.52280508333333
Guinea-Bissau,GNB,1975,1577,758,0.17219089,26.577925083333337
Guinea-Bissau,GNB,1976,1577,786,0.13589244,26.354419333333336
Guinea-Bissau,GNB,1977,1577,702,0.13741337,27.04892983333333
Guinea-Bissau,GNB,1978,1577,624,0.1291549,26.831273666666664
Guinea-Bissau,GNB,1979,1577,638,0.13378692,27.125288666666663
Guinea-Bissau,GNB,1980,1577,699,0.17626634,27.174561416666663
Guinea-Bissau,GNB,1981,1577,795,0.1691147,27.11241166666667
Guinea-Bissau,GNB,1982,1577,687,0.16642152,26.83698833333333
Guinea-Bissau,GNB,1983,1577,676,0.16379586,27.422214916666665
Guinea-Bissau,GNB,1984,1577,886,0.1819148,27.0208145
Guinea-Bissau,GNB,1985,1577,1244,0.19132288,27.01368075
Guinea-Bissau,GNB,1986,1577,1375,0.20040737,26.80224508333333
Guinea-Bissau,GNB,1987,1577,1530,0.20916508,27.493561166666662
Guinea-Bissau,GNB,1988,1577,1769,0.22922194,27.27198725
Guinea-Bissau,GNB,1989,1577,1521,0.24089038,27.156022916666668
Guinea-Bissau,GNB,1990,1577,1531,0.17688538,27.548778666666667
Guinea-Bissau,GNB,1991,1577,1615,0.17695835,27.40704008333333
Guinea-Bissau,GNB,1992,1577,1442,0.17551495,27.2311115
Guinea-Bissau,GNB,1993,1577,1432,0.17335893,27.41607933333333
Guinea-Bissau,GNB,1994,1577,1395,0.16813155,27.03089083333333
Guinea-Bissau,GNB,1995,1577,1402,0.16397713,27.70976383333333
Guinea-Bissau,GNB,1996,1577,1367,0.17988971,27.592836166666668
Guinea-Bissau,GNB,1997,1577,1110,0.17335784,27.586970333333337
Guinea-Bissau,GNB,1998,1577,1145,0.14543685,28.122810583333333
Guinea-Bissau,GNB,1999,1577,1038,0.16095777,27.29499858333333
Guinea-Bissau,GNB,2000,1577,1097,0.1190717,27.40297083333333
Guinea-Bissau,GNB,2001,1577,1005,0.119472876,27.555935
Guinea-Bissau,GNB,2002,1577,1067,0.119693674,27.68088758333333
Guinea-Bissau,GNB,2003,1577,1076,0.14759932,27.55234575
Guinea-Bissau,GNB,2004,1577,1164,0.1496052,27.562989666666667
Guinea-Bissau,GNB,2005,1577,1326,0.15402612,27.89131
Guinea-Bissau,GNB,2006,1577,1413,0.15287244,27.541088
Guinea-Bissau,GNB,2007,1577,1346,0.15913148,27.573861750000003
Guinea-Bissau,GNB,2008,1577,1490,0.15262185,27.5253715
Guinea-Bissau,GNB,2009,1577,1627,0.15354566,27.287400416666667
Guinea-Bissau,GNB,2010,1577,1718,0.15196277,27.85953533333333
Guinea-Bissau,GNB,2011,1577,1582,0.15029226,27.507999583333334
Guinea-Bissau,GNB,2012,1577,1504,0.14853574,27.42458175
Guinea-Bissau,GNB,2013,1577,1391,0.14459549,27.402402750000004
Guinea-Bissau,GNB,2014,1577,1384,0.14922349,27.271359
Guinea-Bissau,GNB,2015,1577,1393,0.15565944,27.33611725
Guinea-Bissau,GNB,2016,1577,1404,0.1657689,27.65038208333333
Guinea-Bissau,GNB,2017,1577,1373,0.1617759,27.75774558333333
Guinea-Bissau,GNB,2018,1577,1390,0.16179088,27.286756916666665
Guinea-Bissau,GNB,2019,1577,1279,0.16363285,27.780252666666662
Guinea-Bissau,GNB,2020,1577,1334,0.14722605,28.09533125
Guinea-Bissau,GNB,2021,,1344,0.15579237,28.058509916666665
Guyana,GUY,1961,,2014,1.2511833,24.597077833333334
Guyana,GUY,1962,2387,2217,1.1206838,24.568287
Guyana,GUY,1963,2387,2018,0.99169177,24.76342225
Guyana,GUY,1964,2387,2011,1.0197511,25.2071875
Guyana,GUY,1965,2387,2053,1.6567074,24.99852466666667
Guyana,GUY,1966,2387,2031,1.7788339,25.38421
Guyana,GUY,1967,2387,1899,1.9593525,24.697817916666665
Guyana,GUY,1968,2387,1531,1.9391303,24.723967166666668
Guyana,GUY,1969,2387,1689,1.9638124,24.93521283333333
Guyana,GUY,1970,2387,1887,2.2391324,24.562746583333336
Guyana,GUY,1971,2387,1821,2.0991075,24.169239166666667
Guyana,GUY,1972,2387,1971,2.1618645,24.65124175
Guyana,GUY,1973,2387,1821,2.4698653,24.730854083333337
Guyana,GUY,1974,2387,2421,2.1058898,24.18386508333333
Guyana,GUY,1975,2387,2173,2.447276,24.188220166666667
Guyana,GUY,1976,2387,1761,2.3241634,24.50535616666667
Guyana,GUY,1977,2387,2578,2.4927528,24.653089416666663
Guyana,GUY,1978,2387,2633,2.6742752,24.665323583333333
Guyana,GUY,1979,2387,2652,1.9633049,24.778884
Guyana,GUY,1980,2387,2953,2.2976894,24.796587916666667
Guyana,GUY,1981,2387,3116,2.3073344,24.77259875
Guyana,GUY,1982,2387,3061,1.7999487,24.882169416666667
Guyana,GUY,1983,2387,3222,1.6004584,25.173509666666664
Guyana,GUY,1984,2387,3079,1.8083638,24.375775333333333
Guyana,GUY,1985,2387,3262,1.8351297,24.365537916666668
Guyana,GUY,1986,2387,3247,1.3587693,24.62860208333333
Guyana,GUY,1987,2387,3189,1.7127414,25.43860975
Guyana,GUY,1988,2387,3007,1.8502245,25.033825500000003
Guyana,GUY,1989,2387,3321,1.5718681,24.641539
Guyana,GUY,1990,2387,2980,1.5104748,25.050714416666665
Guyana,GUY,1991,2387,3286,1.487065,24.95957625
Guyana,GUY,1992,2387,3438,1.3967482,25.12206975
Guyana,GUY,1993,2387,3258,1.397545,24.87966391666667
Guyana,GUY,1994,2387,3664,1.9455222,24.89163925
Guyana,GUY,1995,2387,3899,2.0861883,25.354802916666667
Guyana,GUY,1996,2387,3958,2.192827,25.13786725
Guyana,GUY,1997,2387,3964,2.391838,25.477840166666667
Guyana,GUY,1998,2387,4003,2.4161806,25.7527745
Guyana,GUY,1999,2387,3791,2.4168196,24.960406083333336
Guyana,GUY,2000,2387,3799,2.3024929,24.7683765
Guyana,GUY,2001,2387,3948,2.2953768,25.030670666666666
Guyana,GUY,2002,2387,4084,2.2552853,25.28684075
Guyana,GUY,2003,2387,4156,2.442445,25.42110358333333
Guyana,GUY,2004,2387,4217,2.5344465,25.35204725
Guyana,GUY,2005,2387,3861,2.1317103,25.635283666666663
Guyana,GUY,2006,2387,4523,1.9905272,25.196914000000003
Guyana,GUY,2007,2387,4222,2.3537846,25.07457066666667
Guyana,GUY,2008,2387,4162,2.2640107,24.8934865
Guyana,GUY,2009,2387,4346,2.540973,25.432325416666668
Guyana,GUY,2010,2387,4165,2.5228863,25.406687416666667
Guyana,GUY,2011,2387,4344,2.6338992,25.281059916666667
Guyana,GUY,2012,2387,4465,2.6348374,25.315616
Guyana,GUY,2013,2387,4937,2.5491288,25.166113
Guyana,GUY,2014,2387,3395,2.6254196,25.25236316666667
Guyana,GUY,2015,2387,3567,2.653274,25.49123283333333
Guyana,GUY,2016,2387,3515,3.1282945,25.75511583333333
Guyana,GUY,2017,2387,3620,3.0485022,25.6446615
Guyana,GUY,2018,2387,3708,3.1863892,25.299319333333333
Guyana,GUY,2019,2387,3798,3.4500709,25.594938166666665
Guyana,GUY,2020,2387,3666,3.999438,25.676612916666667
Guyana,GUY,2021,,3684,4.4295645,25.28581791666667
Haiti,HTI,1961,1440,1031,0.07461899,24.229202916666665
Haiti,HTI,1962,1440,1043,0.075039715,24.29733183333333
Haiti,HTI,1963,1440,1055,0.060390115,24.242568666666667
Haiti,HTI,1964,1440,1057,0.07154069,24.350524916666668
Haiti,HTI,1965,1440,1072,0.07110642,24.20791416666667
Haiti,HTI,1966,1440,1076,0.069829,24.29555
Haiti,HTI,1967,1440,1092,0.058653593,24.36881108333333
Haiti,HTI,1968,1440,1050,0.058402617,24.1988585
Haiti,HTI,1969,1440,1113,0.06850557,24.77741233333333
Haiti,HTI,1970,1440,1097,0.08213993,24.54219733333333
Haiti,HTI,1971,1440,1117,0.08449582,23.977895166666663
Haiti,HTI,1972,1440,1149,0.08071533,24.29322675
Haiti,HTI,1973,1440,1066,0.08519296,24.31498983333333
Haiti,HTI,1974,1440,1175,0.0938427,23.991636666666665
Haiti,HTI,1975,1440,1118,0.094256625,24.120107416666663
Haiti,HTI,1976,1440,1239,0.1287125,24.09537391666667
Haiti,HTI,1977,1440,919,0.13226256,24.647925916666665
Haiti,HTI,1978,1440,804,0.13827339,24.431512833333333
Haiti,HTI,1979,1440,965,0.13544853,24.175591916666665
Haiti,HTI,1980,1440,1016,0.1319485,24.70147475
Haiti,HTI,1981,1440,1047,0.13175379,24.25326408333333
Haiti,HTI,1982,1440,1040,0.13905188,24.310869333333333
Haiti,HTI,1983,1440,1044,0.14772695,24.88567541666667
Haiti,HTI,1984,1440,1041,0.1475753,24.45424158333333
Haiti,HTI,1985,1440,1010,0.14882936,24.49051633333333
Haiti,HTI,1986,1440,991,0.13022877,24.55689666666667
Haiti,HTI,1987,1440,970,0.13809842,25.044118583333333
Haiti,HTI,1988,1440,958,0.15164392,24.814475
Haiti,HTI,1989,1440,972,0.15081006,24.65176908333333
Haiti,HTI,1990,1440,1027,0.14367492,25.02802858333333
Haiti,HTI,1991,1440,988,0.13814437,24.96551475
Haiti,HTI,1992,1440,976,0.12330686,24.72022133333333
Haiti,HTI,1993,1440,949,0.09313972,24.606191416666665
Haiti,HTI,1994,1440,924,0.024472035,24.6630815
Haiti,HTI,1995,1440,926,0.114810444,24.70057158333333
Haiti,HTI,1996,1440,974,0.13108276,24.272425166666665
Haiti,HTI,1997,1440,1004,0.17035021,25.270852916666662
Haiti,HTI,1998,1440,914,0.1531799,25.22605925
Haiti,HTI,1999,1440,969,0.15488084,24.354669416666667
Haiti,HTI,2000,1440,932,0.19546653,24.585019
Haiti,HTI,2001,1440,827,0.1728548,24.810683166666667
Haiti,HTI,2002,1440,920,0.20611043,25.01777575
Haiti,HTI,2003,1440,921,0.19293408,24.995330166666665
Haiti,HTI,2004,1440,934,0.18434368,24.652145583333333
Haiti,HTI,2005,1440,957,0.1892403,24.93434225
Haiti,HTI,2006,1440,963,0.1890769,25.06825283333333
Haiti,HTI,2007,1440,960,0.18813679,25.125039333333334
Haiti,HTI,2008,1440,961,0.18387371,24.765673333333336
Haiti,HTI,2009,1440,995,0.1940571,24.934104666666663
Haiti,HTI,2010,1440,977,0.21709362,25.105048916666664
Haiti,HTI,2011,1440,982,0.22833288,24.878686916666663
Haiti,HTI,2012,1440,1077,0.22398692,24.937195666666668
Haiti,HTI,2013,1440,1060,0.26373607,25.199495666666667
Haiti,HTI,2014,1440,895,0.25974187,25.3947285
Haiti,HTI,2015,1440,978,0.25186643,25.71651
Haiti,HTI,2016,1440,1012,0.27809986,25.38130741666667
Haiti,HTI,2017,1440,895,0.28896606,25.223758916666668
Haiti,HTI,2018,1440,845,0.3096648,25.28606283333333
Haiti,HTI,2019,1440,1599,0.27700275,25.51915108333333
Haiti,HTI,2020,1440,1301,0.22221673,25.690547416666664
Haiti,HTI,2021,,1154,0.2118702,25.30427633333333
Honduras,HND,1961,1976,1051,0.3440698,22.523098583333333
Honduras,HND,1962,1976,1078,0.31758007,22.45113033333333
Honduras,HND,1963,1976,1102,0.3133451,22.742633166666664
Honduras,HND,1964,1976,1129,0.3090654,23.129847666666667
Honduras,HND,1965,1976,1157,0.31235448,23.00630608333333
Honduras,HND,1966,1976,1212,0.32558224,22.79508733333333
Honduras,HND,1967,1976,1209,0.3435716,22.900268166666667
Honduras,HND,1968,1976,1209,0.46635348,22.621482916666665
Honduras,HND,1969,1976,1209,0.43518767,23.06818033333333
Honduras,HND,1970,1976,1209,0.4987976,22.681150666666667
Honduras,HND,1971,1976,1210,0.46340287,22.77671125
Honduras,HND,1972,1976,1210,0.518636,23.28884358333333
Honduras,HND,1973,1976,1140,0.4943482,23.205908500000003
Honduras,HND,1974,1976,1215,0.49524125,22.663483166666666
Honduras,HND,1975,1976,1093,0.5139108,22.975638
Honduras,HND,1976,1976,1001,0.53093857,22.511077416666662
Honduras,HND,1977,1976,925,0.5792865,23.095833
Honduras,HND,1978,1976,952,0.57443017,23.094723
Honduras,HND,1979,1976,1000,0.5249642,23.19590408333333
Honduras,HND,1980,1976,1132,0.53942835,23.133269833333333
Honduras,HND,1981,1976,1377,0.4640566,22.976475250000004
Honduras,HND,1982,1976,1282,0.43566892,23.240792916666667
Honduras,HND,1983,1976,1442,0.4776593,23.69884275
Honduras,HND,1984,1976,1344,0.4592655,22.94581175
Honduras,HND,1985,1976,1433,0.42976975,23.019228
Honduras,HND,1986,1976,1363,0.4041517,22.63343675
Honduras,HND,1987,1976,1563,0.46153918,23.25925958333333
Honduras,HND,1988,1976,1289,0.5158865,23.33432566666667
Honduras,HND,1989,1976,1425,0.5454715,23.05214433333333
Honduras,HND,1990,1976,1469,0.49565437,23.24713991666667
Honduras,HND,1991,1976,1317,0.48624563,23.491089416666668
Honduras,HND,1992,1976,1329,0.5244959,23.408600916666668
Honduras,HND,1993,1976,1329,0.5349938,23.170034666666663
Honduras,HND,1994,1976,1311,0.5715682,23.42683425
Honduras,HND,1995,1976,1540,0.65995926,23.51435533333333
Honduras,HND,1996,1976,1579,0.6484542,22.85573258333333
Honduras,HND,1997,1976,1570,0.6527112,23.432544333333336
